node1,node2,tstart,tend,line
Southgate,Arnos Grove,1346,1351,Piccadilly line to Arnos Grove
Arnos Grove,Southgate,1346,1349,Piccadilly line to Southgate
Northfields,South Ealing,1346,1347,Piccadilly line to South Ealing
Bounds Green,Arnos Grove,1346,1350,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Caledonian Road,1346,1349,Piccadilly line to Caledonian Road
Russell Square,King's Cross St. Pancras,1346,1348,Piccadilly line to King's Cross St. Pancras
Gloucester Road,Earl's Court,1346,1347,Piccadilly line to Earl's Court
Cockfosters,Oakwood,1346,1348,Piccadilly line to Oakwood
Holborn,Covent Garden,1346,1348,Piccadilly line to Covent Garden
Barons Court,Earl's Court,1346,1349,Piccadilly line to Earl's Court
Knightsbridge,Hyde Park Corner,1347,1348,Piccadilly line to Hyde Park Corner
Arsenal,Finsbury Park,1347,1348,Piccadilly line to Finsbury Park
Knightsbridge,Gloucester Road,1347,1351,Piccadilly line to Gloucester Road
Hammersmith (Dist&Picc Line),Barons Court,1347,1349,Piccadilly line to Barons Court
Hounslow Central,Hounslow East,1347,1348,Piccadilly line to Hounslow East
Acton Town,Hammersmith (Dist&Picc Line),1347,1353,Piccadilly line to Hammersmith (Dist&Picc Line)
Sudbury Town,Alperton,1347,1349,Piccadilly line to Alperton
South Ealing,Acton Town,1347,1351,Piccadilly line to Acton Town
Wood Green,Bounds Green,1347,1349,Piccadilly line to Bounds Green
Ickenham,Ruislip,1347,1349,Piccadilly line to Ruislip
Manor House,Turnpike Lane,1347,1350,Piccadilly line to Turnpike Lane
Holloway Road,Caledonian Road,1347,1348,Piccadilly line to Caledonian Road
Green Park,Piccadilly Circus,1348,1349,Piccadilly line to Piccadilly Circus
Covent Garden,Leicester Square,1348,1349,Piccadilly line to Leicester Square
Caledonian Road,King's Cross St. Pancras,1348,1351,Piccadilly line to King's Cross St. Pancras
Bounds Green,Wood Green,1348,1350,Piccadilly line to Wood Green
Holloway Road,Arsenal,1348,1349,Piccadilly line to Arsenal
Hounslow East,Osterley,1348,1350,Piccadilly line to Osterley
Holborn,Russell Square,1348,1349,Piccadilly line to Russell Square
Oakwood,Cockfosters,1348,1351,Piccadilly line to Cockfosters
Barons Court,Hammersmith (Dist&Picc Line),1348,1350,Piccadilly line to Hammersmith (Dist&Picc Line)
Turnpike Lane,Wood Green,1348,1350,Piccadilly line to Wood Green
Hyde Park Corner,Green Park,1348,1350,Piccadilly line to Green Park
Piccadilly Circus,Green Park,1348,1349,Piccadilly line to Green Park
Russell Square,Holborn,1348,1349,Piccadilly line to Holborn
Finsbury Park,Manor House,1348,1350,Piccadilly line to Manor House
Arsenal,Holloway Road,1348,1349,Piccadilly line to Holloway Road
Heathrow Terminals 2 & 3,Hatton Cross,1348,1351,Piccadilly line to Hatton Cross
Earl's Court,Barons Court,1348,1351,Piccadilly line to Barons Court
Gloucester Road,Knightsbridge,1348,1352,Piccadilly line to Knightsbridge
Oakwood,Southgate,1349,1351,Piccadilly line to Southgate
Manor House,Finsbury Park,1349,1351,Piccadilly line to Finsbury Park
Piccadilly Circus,Leicester Square,1349,1350,Piccadilly line to Leicester Square
Holloway Road,Caledonian Road,1349,1350,Piccadilly line to Caledonian Road
Holborn,Covent Garden,1349,1351,Piccadilly line to Covent Garden
Arsenal,Finsbury Park,1349,1350,Piccadilly line to Finsbury Park
Russell Square,King's Cross St. Pancras,1349,1351,Piccadilly line to King's Cross St. Pancras
Barons Court,Earl's Court,1349,1352,Piccadilly line to Earl's Court
Southgate,Oakwood,1349,1352,Piccadilly line to Oakwood
King's Cross St. Pancras,Caledonian Road,1349,1352,Piccadilly line to Caledonian Road
Earl's Court,Gloucester Road,1349,1351,Piccadilly line to Gloucester Road
Knightsbridge,Hyde Park Corner,1349,1350,Piccadilly line to Hyde Park Corner
Bounds Green,Arnos Grove,1349,1353,Piccadilly line to Arnos Grove
Finsbury Park,Arsenal,1349,1350,Piccadilly line to Arsenal
King's Cross St. Pancras,Russell Square,1349,1351,Piccadilly line to Russell Square
Gloucester Road,Earl's Court,1349,1350,Piccadilly line to Earl's Court
Covent Garden,Holborn,1349,1350,Piccadilly line to Holborn
Boston Manor,Northfields,1349,1352,Piccadilly line to Northfields
Rayners Lane,South Harrow,1349,1353,Piccadilly line to South Harrow
Arnos Grove,Bounds Green,1349,1351,Piccadilly line to Bounds Green
Northfields,South Ealing,1349,1350,Piccadilly line to South Ealing
Osterley,Boston Manor,1350,1353,Piccadilly line to Boston Manor
Arsenal,Holloway Road,1350,1351,Piccadilly line to Holloway Road
Hammersmith (Dist&Picc Line),Barons Court,1350,1352,Piccadilly line to Barons Court
Cockfosters,Oakwood,1350,1352,Piccadilly line to Oakwood
South Ealing,Acton Town,1350,1354,Piccadilly line to Acton Town
Acton Town,Hammersmith (Dist&Picc Line),1350,1356,Piccadilly line to Hammersmith (Dist&Picc Line)
Holloway Road,Arsenal,1350,1351,Piccadilly line to Arsenal
Knightsbridge,Gloucester Road,1350,1354,Piccadilly line to Gloucester Road
Arnos Grove,Southgate,1350,1353,Piccadilly line to Southgate
Ruislip,Ruislip Manor,1350,1351,Piccadilly line to Ruislip Manor
Manor House,Turnpike Lane,1350,1353,Piccadilly line to Turnpike Lane
Wood Green,Bounds Green,1350,1352,Piccadilly line to Bounds Green
Bounds Green,Wood Green,1351,1353,Piccadilly line to Wood Green
Hyde Park Corner,Green Park,1351,1353,Piccadilly line to Green Park
Ruislip Manor,Eastcote,1351,1353,Piccadilly line to Eastcote
Russell Square,Holborn,1351,1352,Piccadilly line to Holborn
Caledonian Road,King's Cross St. Pancras,1351,1354,Piccadilly line to King's Cross St. Pancras
Piccadilly Circus,Green Park,1351,1352,Piccadilly line to Green Park
Finsbury Park,Manor House,1351,1353,Piccadilly line to Manor House
Green Park,Piccadilly Circus,1351,1352,Piccadilly line to Piccadilly Circus
Barons Court,Hammersmith (Dist&Picc Line),1351,1353,Piccadilly line to Hammersmith (Dist&Picc Line)
Southgate,Arnos Grove,1351,1356,Piccadilly line to Arnos Grove
Holborn,Russell Square,1351,1352,Piccadilly line to Russell Square
Earl's Court,Barons Court,1351,1354,Piccadilly line to Barons Court
Gloucester Road,Knightsbridge,1351,1355,Piccadilly line to Knightsbridge
Hatton Cross,Hounslow West,1351,1354,Piccadilly line to Hounslow West
Turnpike Lane,Wood Green,1351,1353,Piccadilly line to Wood Green
Covent Garden,Leicester Square,1351,1352,Piccadilly line to Leicester Square
Arnos Grove,Bounds Green,1352,1354,Piccadilly line to Bounds Green
Holloway Road,Caledonian Road,1352,1353,Piccadilly line to Caledonian Road
Russell Square,King's Cross St. Pancras,1352,1354,Piccadilly line to King's Cross St. Pancras
Earl's Court,Gloucester Road,1352,1354,Piccadilly line to Gloucester Road
Northfields,South Ealing,1352,1353,Piccadilly line to South Ealing
Oakwood,Cockfosters,1352,1355,Piccadilly line to Cockfosters
Barons Court,Earl's Court,1352,1355,Piccadilly line to Earl's Court
Covent Garden,Holborn,1352,1353,Piccadilly line to Holborn
Manor House,Finsbury Park,1352,1354,Piccadilly line to Finsbury Park
South Harrow,Sudbury Hill,1352,1354,Piccadilly line to Sudbury Hill
Piccadilly Circus,Leicester Square,1352,1353,Piccadilly line to Leicester Square
Finsbury Park,Arsenal,1352,1353,Piccadilly line to Arsenal
King's Cross St. Pancras,Caledonian Road,1352,1355,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Russell Square,1352,1354,Piccadilly line to Russell Square
Holborn,Covent Garden,1352,1354,Piccadilly line to Covent Garden
Park Royal,North Ealing,1352,1354,Piccadilly line to North Ealing
Gloucester Road,Earl's Court,1352,1353,Piccadilly line to Earl's Court
Hounslow Central,Hounslow East,1352,1353,Piccadilly line to Hounslow East
Arsenal,Finsbury Park,1352,1353,Piccadilly line to Finsbury Park
Bounds Green,Arnos Grove,1352,1356,Piccadilly line to Arnos Grove
Knightsbridge,Hyde Park Corner,1352,1353,Piccadilly line to Hyde Park Corner
Oakwood,Southgate,1352,1354,Piccadilly line to Southgate
Acton Town,Hammersmith (Dist&Picc Line),1352,1358,Piccadilly line to Hammersmith (Dist&Picc Line)
Wood Green,Bounds Green,1353,1355,Piccadilly line to Bounds Green
Hounslow East,Osterley,1353,1355,Piccadilly line to Osterley
Caledonian Road,King's Cross St. Pancras,1353,1356,Piccadilly line to King's Cross St. Pancras
Southgate,Oakwood,1353,1356,Piccadilly line to Oakwood
Hammersmith (Dist&Picc Line),Barons Court,1353,1355,Piccadilly line to Barons Court
Cockfosters,Oakwood,1353,1355,Piccadilly line to Oakwood
South Ealing,Acton Town,1353,1357,Piccadilly line to Acton Town
Green Park,Piccadilly Circus,1353,1354,Piccadilly line to Piccadilly Circus
Manor House,Turnpike Lane,1353,1356,Piccadilly line to Turnpike Lane
Eastcote,Rayners Lane,1353,1356,Piccadilly line to Rayners Lane
Heathrow Terminals 2 & 3,Hatton Cross,1353,1356,Piccadilly line to Hatton Cross
Finsbury Park,Manor House,1353,1355,Piccadilly line to Manor House
Holloway Road,Arsenal,1353,1354,Piccadilly line to Arsenal
Hyde Park Corner,Green Park,1353,1355,Piccadilly line to Green Park
Arsenal,Holloway Road,1353,1354,Piccadilly line to Holloway Road
Knightsbridge,Gloucester Road,1353,1357,Piccadilly line to Gloucester Road
Arnos Grove,Southgate,1353,1356,Piccadilly line to Southgate
Gloucester Road,Earl's Court,1354,1355,Piccadilly line to Earl's Court
King's Cross St. Pancras,Russell Square,1354,1356,Piccadilly line to Russell Square
Arnos Grove,Bounds Green,1354,1356,Piccadilly line to Bounds Green
Bounds Green,Wood Green,1354,1356,Piccadilly line to Wood Green
North Ealing,Ealing Common,1354,1356,Piccadilly line to Ealing Common
Russell Square,Holborn,1354,1355,Piccadilly line to Holborn
Gloucester Road,Knightsbridge,1354,1358,Piccadilly line to Knightsbridge
Holborn,Russell Square,1354,1355,Piccadilly line to Russell Square
Covent Garden,Leicester Square,1354,1355,Piccadilly line to Leicester Square
Barons Court,Hammersmith (Dist&Picc Line),1354,1356,Piccadilly line to Hammersmith (Dist&Picc Line)
Piccadilly Circus,Green Park,1354,1355,Piccadilly line to Green Park
Boston Manor,Northfields,1354,1357,Piccadilly line to Northfields
Turnpike Lane,Wood Green,1354,1356,Piccadilly line to Wood Green
Earl's Court,Barons Court,1354,1357,Piccadilly line to Barons Court
Holborn,Covent Garden,1355,1357,Piccadilly line to Covent Garden
Southgate,Arnos Grove,1355,1360,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Caledonian Road,1355,1358,Piccadilly line to Caledonian Road
Oakwood,Southgate,1355,1357,Piccadilly line to Southgate
Knightsbridge,Hyde Park Corner,1355,1356,Piccadilly line to Hyde Park Corner
Finsbury Park,Arsenal,1355,1356,Piccadilly line to Arsenal
Piccadilly Circus,Leicester Square,1355,1356,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,1355,1356,Piccadilly line to Finsbury Park
Russell Square,King's Cross St. Pancras,1355,1357,Piccadilly line to King's Cross St. Pancras
Manor House,Turnpike Lane,1355,1358,Piccadilly line to Turnpike Lane
Barons Court,Earl's Court,1355,1358,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,1355,1357,Piccadilly line to Gloucester Road
Acton Town,Hammersmith (Dist&Picc Line),1355,1361,Piccadilly line to Hammersmith (Dist&Picc Line)
Sudbury Hill,Sudbury Town,1355,1357,Piccadilly line to Sudbury Town
Holloway Road,Caledonian Road,1355,1356,Piccadilly line to Caledonian Road
Covent Garden,Holborn,1355,1356,Piccadilly line to Holborn
Osterley,Boston Manor,1355,1358,Piccadilly line to Boston Manor
Manor House,Finsbury Park,1355,1357,Piccadilly line to Finsbury Park
Bounds Green,Arnos Grove,1355,1359,Piccadilly line to Arnos Grove
Turnpike Lane,Wood Green,1356,1358,Piccadilly line to Wood Green
Russell Square,Holborn,1356,1357,Piccadilly line to Holborn
Finsbury Park,Manor House,1356,1358,Piccadilly line to Manor House
Arsenal,Holloway Road,1356,1357,Piccadilly line to Holloway Road
Ealing Common,Acton Town,1356,1360,Piccadilly line to Acton Town
Knightsbridge,Gloucester Road,1356,1360,Piccadilly line to Gloucester Road
Hatton Cross,Hounslow West,1356,1359,Piccadilly line to Hounslow West
Bounds Green,Wood Green,1356,1358,Piccadilly line to Wood Green
Hammersmith (Dist&Picc Line),Barons Court,1356,1358,Piccadilly line to Barons Court
Earl's Court,Barons Court,1356,1359,Piccadilly line to Barons Court
Southgate,Oakwood,1356,1359,Piccadilly line to Oakwood
Arnos Grove,Southgate,1356,1359,Piccadilly line to Southgate
Caledonian Road,King's Cross St. Pancras,1356,1359,Piccadilly line to King's Cross St. Pancras
Green Park,Piccadilly Circus,1356,1357,Piccadilly line to Piccadilly Circus
Rayners Lane,South Harrow,1356,1360,Piccadilly line to South Harrow
Hyde Park Corner,Green Park,1356,1358,Piccadilly line to Green Park
Wood Green,Bounds Green,1356,1358,Piccadilly line to Bounds Green
Oakwood,Cockfosters,1356,1359,Piccadilly line to Cockfosters
Cockfosters,Oakwood,1356,1358,Piccadilly line to Oakwood
Holloway Road,Arsenal,1356,1357,Piccadilly line to Arsenal
Covent Garden,Leicester Square,1357,1358,Piccadilly line to Leicester Square
King's Cross St. Pancras,Russell Square,1357,1359,Piccadilly line to Russell Square
Arnos Grove,Bounds Green,1357,1359,Piccadilly line to Bounds Green
Gloucester Road,Earl's Court,1357,1358,Piccadilly line to Earl's Court
Gloucester Road,Knightsbridge,1357,1361,Piccadilly line to Knightsbridge
Covent Garden,Holborn,1357,1358,Piccadilly line to Holborn
Hounslow Central,Hounslow East,1357,1358,Piccadilly line to Hounslow East
Sudbury Town,Alperton,1357,1359,Piccadilly line to Alperton
Piccadilly Circus,Leicester Square,1357,1358,Piccadilly line to Leicester Square
Holborn,Russell Square,1357,1358,Piccadilly line to Russell Square
Piccadilly Circus,Green Park,1357,1358,Piccadilly line to Green Park
Barons Court,Hammersmith (Dist&Picc Line),1357,1359,Piccadilly line to Hammersmith (Dist&Picc Line)
Northfields,South Ealing,1358,1359,Piccadilly line to South Ealing
Bounds Green,Arnos Grove,1358,1362,Piccadilly line to Arnos Grove
Oakwood,Southgate,1358,1360,Piccadilly line to Southgate
Wood Green,Bounds Green,1358,1360,Piccadilly line to Bounds Green
Manor House,Finsbury Park,1358,1360,Piccadilly line to Finsbury Park
Hounslow East,Osterley,1358,1360,Piccadilly line to Osterley
Holborn,Covent Garden,1358,1360,Piccadilly line to Covent Garden
Manor House,Turnpike Lane,1358,1361,Piccadilly line to Turnpike Lane
Acton Town,Hammersmith (Dist&Picc Line),1358,1364,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Hyde Park Corner,1358,1359,Piccadilly line to Hyde Park Corner
Southgate,Arnos Grove,1358,1363,Piccadilly line to Arnos Grove
Holloway Road,Caledonian Road,1358,1359,Piccadilly line to Caledonian Road
Finsbury Park,Arsenal,1358,1359,Piccadilly line to Arsenal
Earl's Court,Gloucester Road,1358,1360,Piccadilly line to Gloucester Road
Heathrow Terminals 2 & 3,Hatton Cross,1358,1361,Piccadilly line to Hatton Cross
Hammersmith (Dist&Picc Line),Barons Court,1358,1360,Piccadilly line to Barons Court
Barons Court,Earl's Court,1358,1361,Piccadilly line to Earl's Court
King's Cross St. Pancras,Caledonian Road,1358,1361,Piccadilly line to Caledonian Road
Russell Square,King's Cross St. Pancras,1358,1360,Piccadilly line to King's Cross St. Pancras
Arsenal,Finsbury Park,1358,1359,Piccadilly line to Finsbury Park
Holborn,Russell Square,1359,1360,Piccadilly line to Russell Square
Russell Square,Holborn,1359,1360,Piccadilly line to Holborn
Cockfosters,Oakwood,1359,1361,Piccadilly line to Oakwood
Boston Manor,Northfields,1359,1362,Piccadilly line to Northfields
Finsbury Park,Manor House,1359,1361,Piccadilly line to Manor House
Arnos Grove,Southgate,1359,1362,Piccadilly line to Southgate
Turnpike Lane,Wood Green,1359,1361,Piccadilly line to Wood Green
Green Park,Piccadilly Circus,1359,1360,Piccadilly line to Piccadilly Circus
Holloway Road,Arsenal,1359,1360,Piccadilly line to Arsenal
Knightsbridge,Gloucester Road,1359,1363,Piccadilly line to Gloucester Road
Barons Court,Hammersmith (Dist&Picc Line),1359,1361,Piccadilly line to Hammersmith (Dist&Picc Line)
Oakwood,Cockfosters,1359,1362,Piccadilly line to Cockfosters
Arsenal,Holloway Road,1359,1360,Piccadilly line to Holloway Road
Hyde Park Corner,Green Park,1359,1361,Piccadilly line to Green Park
South Ealing,Acton Town,1359,1363,Piccadilly line to Acton Town
Caledonian Road,King's Cross St. Pancras,1359,1362,Piccadilly line to King's Cross St. Pancras
Southgate,Oakwood,1359,1362,Piccadilly line to Oakwood
Bounds Green,Wood Green,1359,1361,Piccadilly line to Wood Green
Earl's Court,Barons Court,1359,1362,Piccadilly line to Barons Court
King's Cross St. Pancras,Russell Square,1400,1402,Piccadilly line to Russell Square
Barons Court,Earl's Court,1400,1403,Piccadilly line to Earl's Court
Holborn,Covent Garden,1400,1402,Piccadilly line to Covent Garden
Gloucester Road,Earl's Court,1400,1401,Piccadilly line to Earl's Court
Osterley,Boston Manor,1400,1403,Piccadilly line to Boston Manor
Covent Garden,Holborn,1400,1401,Piccadilly line to Holborn
Arnos Grove,Bounds Green,1400,1402,Piccadilly line to Bounds Green
Gloucester Road,Knightsbridge,1400,1404,Piccadilly line to Knightsbridge
Piccadilly Circus,Leicester Square,1400,1401,Piccadilly line to Leicester Square
Piccadilly Circus,Green Park,1400,1401,Piccadilly line to Green Park
Covent Garden,Leicester Square,1400,1401,Piccadilly line to Leicester Square
Northfields,South Ealing,1401,1402,Piccadilly line to South Ealing
Manor House,Finsbury Park,1401,1403,Piccadilly line to Finsbury Park
Arsenal,Finsbury Park,1401,1402,Piccadilly line to Finsbury Park
King's Cross St. Pancras,Caledonian Road,1401,1404,Piccadilly line to Caledonian Road
Bounds Green,Arnos Grove,1401,1405,Piccadilly line to Arnos Grove
Earl's Court,Gloucester Road,1401,1403,Piccadilly line to Gloucester Road
Oakwood,Southgate,1401,1403,Piccadilly line to Southgate
Russell Square,King's Cross St. Pancras,1401,1403,Piccadilly line to King's Cross St. Pancras
Hatton Cross,Hounslow West,1401,1404,Piccadilly line to Hounslow West
Finsbury Park,Arsenal,1401,1402,Piccadilly line to Arsenal
Hammersmith (Dist&Picc Line),Barons Court,1401,1403,Piccadilly line to Barons Court
