node1,node2,tstart,tend,line
Dollis Hill,Willesden Green,1557,1559,Jubilee line to Willesden Green
London Bridge,Southwark,1557,1558,Jubilee line to Southwark
Bermondsey,London Bridge,1557,1559,Jubilee line to London Bridge
Canons Park,Queensbury,1557,1559,Jubilee line to Queensbury
Canning Town,West Ham,1557,1559,Jubilee line to West Ham
Willesden Green,Kilburn,1557,1558,Jubilee line to Kilburn
Willesden Green,Dollis Hill,1557,1559,Jubilee line to Dollis Hill
Kingsbury,Queensbury,1557,1559,Jubilee line to Queensbury
West Hampstead,Kilburn,1557,1559,Jubilee line to Kilburn
North Greenwich,Canary Wharf,1557,1559,Jubilee line to Canary Wharf
Bond Street,Baker Street,1557,1559,Jubilee line to Baker Street
Canary Wharf,Canada Water,1557,1559,Jubilee line to Canada Water
West Ham,Stratford,1557,1560,Jubilee line to Stratford
Green Park,Bond Street,1557,1559,Jubilee line to Bond Street
Kilburn,Willesden Green,1557,1559,Jubilee line to Willesden Green
Canning Town,North Greenwich,1557,1559,Jubilee line to North Greenwich
Southwark,Waterloo,1557,1558,Jubilee line to Waterloo
Swiss Cottage,St. John's Wood,1557,1558,Jubilee line to St. John's Wood
Kilburn,West Hampstead,1557,1558,Jubilee line to West Hampstead
Canada Water,Bermondsey,1557,1558,Jubilee line to Bermondsey
Waterloo,Southwark,1557,1558,Jubilee line to Southwark
London Bridge,Bermondsey,1557,1559,Jubilee line to Bermondsey
Bermondsey,Canada Water,1557,1558,Jubilee line to Canada Water
St. John's Wood,Swiss Cottage,1558,1559,Jubilee line to Swiss Cottage
Bond Street,Green Park,1558,1559,Jubilee line to Green Park
Stanmore,Canons Park,1558,1560,Jubilee line to Canons Park
Westminster,Green Park,1558,1560,Jubilee line to Green Park
Baker Street,St. John's Wood,1558,1560,Jubilee line to St. John's Wood
St. John's Wood,Baker Street,1558,1560,Jubilee line to Baker Street
Westminster,Waterloo,1558,1559,Jubilee line to Waterloo
Wembley Park,Neasden,1558,1561,Jubilee line to Neasden
Southwark,London Bridge,1558,1560,Jubilee line to London Bridge
Canons Park,Stanmore,1558,1560,Jubilee line to Stanmore
West Hampstead,Finchley Road,1558,1559,Jubilee line to Finchley Road
West Ham,Canning Town,1558,1560,Jubilee line to Canning Town
Finchley Road,West Hampstead,1558,1559,Jubilee line to West Hampstead
Swiss Cottage,Finchley Road,1558,1559,Jubilee line to Finchley Road
Baker Street,Bond Street,1558,1560,Jubilee line to Bond Street
Green Park,Westminster,1558,1560,Jubilee line to Westminster
Waterloo,Westminster,1558,1559,Jubilee line to Westminster
Finchley Road,Swiss Cottage,1558,1559,Jubilee line to Swiss Cottage
Waterloo,Southwark,1559,1560,Jubilee line to Southwark
Kilburn,West Hampstead,1559,1560,Jubilee line to West Hampstead
Kingsbury,Wembley Park,1559,1563,Jubilee line to Wembley Park
West Hampstead,Kilburn,1559,1561,Jubilee line to Kilburn
Queensbury,Canons Park,1559,1561,Jubilee line to Canons Park
Kingsbury,Queensbury,1559,1561,Jubilee line to Queensbury
London Bridge,Southwark,1559,1560,Jubilee line to Southwark
Neasden,Dollis Hill,1559,1560,Jubilee line to Dollis Hill
North Greenwich,Canary Wharf,1559,1561,Jubilee line to Canary Wharf
North Greenwich,Canning Town,1559,1561,Jubilee line to Canning Town
Canary Wharf,Canada Water,1559,1561,Jubilee line to Canada Water
Bond Street,Baker Street,1559,1561,Jubilee line to Baker Street
Canning Town,North Greenwich,1559,1561,Jubilee line to North Greenwich
Southwark,Waterloo,1559,1560,Jubilee line to Waterloo
Bermondsey,London Bridge,1559,1561,Jubilee line to London Bridge
Stratford,West Ham,1559,1561,Jubilee line to West Ham
Kilburn,Willesden Green,1559,1561,Jubilee line to Willesden Green
Canary Wharf,North Greenwich,1559,1561,Jubilee line to North Greenwich
Swiss Cottage,St. John's Wood,1559,1560,Jubilee line to St. John's Wood
Wembley Park,Neasden,1600,1603,Jubilee line to Neasden
West Ham,Stratford,1600,1603,Jubilee line to Stratford
Willesden Green,Kilburn,1600,1601,Jubilee line to Kilburn
Bermondsey,Canada Water,1600,1601,Jubilee line to Canada Water
Swiss Cottage,Finchley Road,1600,1601,Jubilee line to Finchley Road
Baker Street,St. John's Wood,1600,1602,Jubilee line to St. John's Wood
Finchley Road,Swiss Cottage,1600,1601,Jubilee line to Swiss Cottage
Finchley Road,West Hampstead,1600,1601,Jubilee line to West Hampstead
Canons Park,Queensbury,1600,1602,Jubilee line to Queensbury
Waterloo,Westminster,1600,1601,Jubilee line to Westminster
Westminster,Waterloo,1600,1601,Jubilee line to Waterloo
Southwark,London Bridge,1600,1602,Jubilee line to London Bridge
Dollis Hill,Willesden Green,1600,1602,Jubilee line to Willesden Green
Green Park,Westminster,1600,1602,Jubilee line to Westminster
St. John's Wood,Swiss Cottage,1600,1601,Jubilee line to Swiss Cottage
Canada Water,Bermondsey,1600,1601,Jubilee line to Bermondsey
Green Park,Bond Street,1600,1602,Jubilee line to Bond Street
London Bridge,Bermondsey,1600,1602,Jubilee line to Bermondsey
Westminster,Green Park,1600,1602,Jubilee line to Green Park
Southwark,Waterloo,1601,1602,Jubilee line to Waterloo
London Bridge,Southwark,1601,1602,Jubilee line to Southwark
Canons Park,Stanmore,1601,1603,Jubilee line to Stanmore
Baker Street,Bond Street,1601,1603,Jubilee line to Bond Street
Swiss Cottage,St. John's Wood,1601,1602,Jubilee line to St. John's Wood
St. John's Wood,Baker Street,1601,1603,Jubilee line to Baker Street
Kilburn,Willesden Green,1601,1603,Jubilee line to Willesden Green
Stanmore,Canons Park,1601,1603,Jubilee line to Canons Park
Neasden,Dollis Hill,1601,1602,Jubilee line to Dollis Hill
West Hampstead,Finchley Road,1601,1602,Jubilee line to Finchley Road
Willesden Green,Dollis Hill,1601,1603,Jubilee line to Dollis Hill
Bermondsey,London Bridge,1601,1603,Jubilee line to London Bridge
Canary Wharf,Canada Water,1601,1603,Jubilee line to Canada Water
Queensbury,Canons Park,1601,1603,Jubilee line to Canons Park
Bond Street,Green Park,1601,1602,Jubilee line to Green Park
North Greenwich,Canary Wharf,1601,1603,Jubilee line to Canary Wharf
West Hampstead,Kilburn,1601,1603,Jubilee line to Kilburn
Stratford,West Ham,1601,1603,Jubilee line to West Ham
Westminster,Green Park,1602,1604,Jubilee line to Green Park
Swiss Cottage,Finchley Road,1602,1603,Jubilee line to Finchley Road
Kingsbury,Wembley Park,1602,1606,Jubilee line to Wembley Park
Bond Street,Baker Street,1602,1604,Jubilee line to Baker Street
Bermondsey,Canada Water,1602,1603,Jubilee line to Canada Water
Kilburn,West Hampstead,1602,1603,Jubilee line to West Hampstead
Green Park,Bond Street,1602,1604,Jubilee line to Bond Street
Waterloo,Southwark,1602,1603,Jubilee line to Southwark
North Greenwich,Canning Town,1602,1604,Jubilee line to Canning Town
Canning Town,West Ham,1602,1604,Jubilee line to West Ham
Finchley Road,West Hampstead,1602,1603,Jubilee line to West Hampstead
Willesden Green,Kilburn,1602,1603,Jubilee line to Kilburn
Canada Water,Bermondsey,1602,1603,Jubilee line to Bermondsey
London Bridge,Bermondsey,1602,1604,Jubilee line to Bermondsey
Waterloo,Westminster,1602,1603,Jubilee line to Westminster
Canary Wharf,North Greenwich,1602,1604,Jubilee line to North Greenwich
Baker Street,St. John's Wood,1602,1604,Jubilee line to St. John's Wood
West Ham,Canning Town,1602,1604,Jubilee line to Canning Town
West Hampstead,Finchley Road,1603,1604,Jubilee line to Finchley Road
Bermondsey,London Bridge,1603,1605,Jubilee line to London Bridge
North Greenwich,Canary Wharf,1603,1605,Jubilee line to Canary Wharf
St. John's Wood,Swiss Cottage,1603,1604,Jubilee line to Swiss Cottage
Southwark,London Bridge,1603,1605,Jubilee line to London Bridge
Bond Street,Green Park,1603,1604,Jubilee line to Green Park
Green Park,Westminster,1603,1605,Jubilee line to Westminster
Neasden,Dollis Hill,1603,1604,Jubilee line to Dollis Hill
Westminster,Waterloo,1603,1604,Jubilee line to Waterloo
Dollis Hill,Willesden Green,1603,1605,Jubilee line to Willesden Green
St. John's Wood,Baker Street,1603,1605,Jubilee line to Baker Street
Finchley Road,Swiss Cottage,1603,1604,Jubilee line to Swiss Cottage
West Hampstead,Kilburn,1603,1605,Jubilee line to Kilburn
Willesden Green,Dollis Hill,1603,1605,Jubilee line to Dollis Hill
Baker Street,Bond Street,1603,1605,Jubilee line to Bond Street
Canning Town,North Greenwich,1603,1605,Jubilee line to North Greenwich
Wembley Park,Neasden,1603,1606,Jubilee line to Neasden
Canary Wharf,Canada Water,1603,1605,Jubilee line to Canada Water
Kilburn,Willesden Green,1603,1605,Jubilee line to Willesden Green
Southwark,Waterloo,1603,1604,Jubilee line to Waterloo
Stanmore,Canons Park,1604,1606,Jubilee line to Canons Park
Canons Park,Queensbury,1604,1606,Jubilee line to Queensbury
Canada Water,Bermondsey,1604,1605,Jubilee line to Bermondsey
Canary Wharf,North Greenwich,1604,1606,Jubilee line to North Greenwich
Swiss Cottage,St. John's Wood,1604,1605,Jubilee line to St. John's Wood
West Ham,Canning Town,1604,1606,Jubilee line to Canning Town
Westminster,Green Park,1604,1606,Jubilee line to Green Park
Canons Park,Stanmore,1604,1606,Jubilee line to Stanmore
Waterloo,Westminster,1604,1605,Jubilee line to Westminster
Baker Street,St. John's Wood,1604,1606,Jubilee line to St. John's Wood
Kilburn,West Hampstead,1604,1605,Jubilee line to West Hampstead
Kingsbury,Wembley Park,1604,1608,Jubilee line to Wembley Park
North Greenwich,Canning Town,1604,1606,Jubilee line to Canning Town
West Ham,Stratford,1604,1607,Jubilee line to Stratford
Finchley Road,West Hampstead,1604,1605,Jubilee line to West Hampstead
Bond Street,Baker Street,1604,1606,Jubilee line to Baker Street
Canning Town,West Ham,1604,1606,Jubilee line to West Ham
Waterloo,Southwark,1604,1605,Jubilee line to Southwark
Swiss Cottage,Finchley Road,1604,1605,Jubilee line to Finchley Road
Stratford,West Ham,1604,1606,Jubilee line to West Ham
Kingsbury,Queensbury,1604,1606,Jubilee line to Queensbury
Green Park,Bond Street,1604,1606,Jubilee line to Bond Street
London Bridge,Southwark,1604,1605,Jubilee line to Southwark
Southwark,Waterloo,1605,1606,Jubilee line to Waterloo
West Hampstead,Kilburn,1605,1607,Jubilee line to Kilburn
St. John's Wood,Swiss Cottage,1605,1606,Jubilee line to Swiss Cottage
Southwark,London Bridge,1605,1607,Jubilee line to London Bridge
Willesden Green,Kilburn,1605,1606,Jubilee line to Kilburn
Westminster,Waterloo,1605,1606,Jubilee line to Waterloo
Willesden Green,Dollis Hill,1605,1607,Jubilee line to Dollis Hill
London Bridge,Bermondsey,1605,1607,Jubilee line to Bermondsey
Finchley Road,Swiss Cottage,1605,1606,Jubilee line to Swiss Cottage
Bermondsey,Canada Water,1605,1606,Jubilee line to Canada Water
Dollis Hill,Willesden Green,1605,1607,Jubilee line to Willesden Green
North Greenwich,Canary Wharf,1605,1607,Jubilee line to Canary Wharf
Kilburn,Willesden Green,1605,1607,Jubilee line to Willesden Green
Canning Town,North Greenwich,1605,1607,Jubilee line to North Greenwich
Canary Wharf,Canada Water,1605,1607,Jubilee line to Canada Water
Green Park,Westminster,1605,1607,Jubilee line to Westminster
Bermondsey,London Bridge,1605,1607,Jubilee line to London Bridge
London Bridge,Southwark,1606,1607,Jubilee line to Southwark
Wembley Park,Neasden,1606,1609,Jubilee line to Neasden
Swiss Cottage,St. John's Wood,1606,1607,Jubilee line to St. John's Wood
Finchley Road,West Hampstead,1606,1607,Jubilee line to West Hampstead
West Ham,Canning Town,1606,1608,Jubilee line to Canning Town
Queensbury,Canons Park,1606,1608,Jubilee line to Canons Park
Swiss Cottage,Finchley Road,1606,1607,Jubilee line to Finchley Road
Baker Street,Bond Street,1606,1608,Jubilee line to Bond Street
Baker Street,St. John's Wood,1606,1608,Jubilee line to St. John's Wood
Neasden,Dollis Hill,1606,1607,Jubilee line to Dollis Hill
Stratford,West Ham,1606,1608,Jubilee line to West Ham
Bond Street,Baker Street,1606,1608,Jubilee line to Baker Street
Canada Water,Bermondsey,1606,1607,Jubilee line to Bermondsey
Westminster,Green Park,1606,1608,Jubilee line to Green Park
Bond Street,Green Park,1606,1607,Jubilee line to Green Park
West Hampstead,Finchley Road,1606,1607,Jubilee line to Finchley Road
Green Park,Bond Street,1606,1608,Jubilee line to Bond Street
St. John's Wood,Baker Street,1606,1608,Jubilee line to Baker Street
Bermondsey,London Bridge,1607,1609,Jubilee line to London Bridge
Waterloo,Southwark,1607,1608,Jubilee line to Southwark
West Ham,Stratford,1607,1610,Jubilee line to Stratford
North Greenwich,Canary Wharf,1607,1609,Jubilee line to Canary Wharf
London Bridge,Bermondsey,1607,1609,Jubilee line to Bermondsey
West Hampstead,Kilburn,1607,1609,Jubilee line to Kilburn
Canary Wharf,North Greenwich,1607,1609,Jubilee line to North Greenwich
Canary Wharf,Canada Water,1607,1609,Jubilee line to Canada Water
Southwark,Waterloo,1607,1608,Jubilee line to Waterloo
Canning Town,North Greenwich,1607,1609,Jubilee line to North Greenwich
Bermondsey,Canada Water,1607,1608,Jubilee line to Canada Water
Willesden Green,Dollis Hill,1607,1609,Jubilee line to Dollis Hill
Kilburn,West Hampstead,1607,1608,Jubilee line to West Hampstead
Waterloo,Westminster,1607,1608,Jubilee line to Westminster
Canons Park,Queensbury,1607,1609,Jubilee line to Queensbury
Kingsbury,Queensbury,1607,1609,Jubilee line to Queensbury
Kilburn,Willesden Green,1607,1609,Jubilee line to Willesden Green
St. John's Wood,Swiss Cottage,1607,1608,Jubilee line to Swiss Cottage
Dollis Hill,Willesden Green,1607,1609,Jubilee line to Willesden Green
Willesden Green,Kilburn,1607,1608,Jubilee line to Kilburn
West Ham,Canning Town,1608,1610,Jubilee line to Canning Town
West Hampstead,Finchley Road,1608,1609,Jubilee line to Finchley Road
Finchley Road,Swiss Cottage,1608,1609,Jubilee line to Swiss Cottage
Stanmore,Canons Park,1608,1610,Jubilee line to Canons Park
Bond Street,Green Park,1608,1609,Jubilee line to Green Park
Green Park,Westminster,1608,1610,Jubilee line to Westminster
Canada Water,Bermondsey,1608,1609,Jubilee line to Bermondsey
Green Park,Bond Street,1608,1610,Jubilee line to Bond Street
Westminster,Waterloo,1608,1609,Jubilee line to Waterloo
Finchley Road,West Hampstead,1608,1609,Jubilee line to West Hampstead
Southwark,London Bridge,1608,1610,Jubilee line to London Bridge
Wembley Park,Neasden,1608,1611,Jubilee line to Neasden
Bond Street,Baker Street,1608,1610,Jubilee line to Baker Street
Canning Town,West Ham,1608,1610,Jubilee line to West Ham
Westminster,Green Park,1608,1610,Jubilee line to Green Park
Baker Street,Bond Street,1608,1610,Jubilee line to Bond Street
London Bridge,Southwark,1608,1609,Jubilee line to Southwark
Baker Street,St. John's Wood,1608,1610,Jubilee line to St. John's Wood
St. John's Wood,Baker Street,1608,1610,Jubilee line to Baker Street
Kilburn,Willesden Green,1609,1611,Jubilee line to Willesden Green
North Greenwich,Canning Town,1609,1611,Jubilee line to Canning Town
North Greenwich,Canary Wharf,1609,1611,Jubilee line to Canary Wharf
Kilburn,West Hampstead,1609,1610,Jubilee line to West Hampstead
West Hampstead,Kilburn,1609,1611,Jubilee line to Kilburn
Willesden Green,Kilburn,1609,1610,Jubilee line to Kilburn
Canary Wharf,Canada Water,1609,1611,Jubilee line to Canada Water
Neasden,Dollis Hill,1609,1610,Jubilee line to Dollis Hill
Swiss Cottage,Finchley Road,1609,1610,Jubilee line to Finchley Road
Queensbury,Canons Park,1609,1611,Jubilee line to Canons Park
Willesden Green,Dollis Hill,1609,1611,Jubilee line to Dollis Hill
Canary Wharf,North Greenwich,1609,1611,Jubilee line to North Greenwich
Swiss Cottage,St. John's Wood,1609,1610,Jubilee line to St. John's Wood
Canning Town,North Greenwich,1609,1611,Jubilee line to North Greenwich
Kingsbury,Wembley Park,1609,1613,Jubilee line to Wembley Park
Southwark,Waterloo,1609,1610,Jubilee line to Waterloo
Waterloo,Southwark,1609,1610,Jubilee line to Southwark
Canons Park,Stanmore,1609,1611,Jubilee line to Stanmore
St. John's Wood,Swiss Cottage,1609,1610,Jubilee line to Swiss Cottage
Bermondsey,London Bridge,1609,1611,Jubilee line to London Bridge
Waterloo,Westminster,1609,1610,Jubilee line to Westminster
Canons Park,Queensbury,1610,1612,Jubilee line to Queensbury
Green Park,Bond Street,1610,1612,Jubilee line to Bond Street
London Bridge,Southwark,1610,1611,Jubilee line to Southwark
Bond Street,Baker Street,1610,1612,Jubilee line to Baker Street
Westminster,Green Park,1610,1612,Jubilee line to Green Park
Bermondsey,Canada Water,1610,1611,Jubilee line to Canada Water
Green Park,Westminster,1610,1612,Jubilee line to Westminster
Canada Water,Bermondsey,1610,1611,Jubilee line to Bermondsey
Southwark,London Bridge,1610,1612,Jubilee line to London Bridge
Finchley Road,Swiss Cottage,1610,1611,Jubilee line to Swiss Cottage
Baker Street,St. John's Wood,1610,1612,Jubilee line to St. John's Wood
Kingsbury,Queensbury,1610,1612,Jubilee line to Queensbury
Westminster,Waterloo,1610,1611,Jubilee line to Waterloo
Finchley Road,West Hampstead,1610,1611,Jubilee line to West Hampstead
London Bridge,Bermondsey,1610,1612,Jubilee line to Bermondsey
Southwark,Waterloo,1611,1612,Jubilee line to Waterloo
Waterloo,Westminster,1611,1612,Jubilee line to Westminster
West Ham,Canning Town,1611,1613,Jubilee line to Canning Town
St. John's Wood,Baker Street,1611,1613,Jubilee line to Baker Street
Bond Street,Green Park,1611,1612,Jubilee line to Green Park
Bermondsey,London Bridge,1611,1613,Jubilee line to London Bridge
North Greenwich,Canary Wharf,1611,1613,Jubilee line to Canary Wharf
Kilburn,Willesden Green,1611,1613,Jubilee line to Willesden Green
St. John's Wood,Swiss Cottage,1611,1612,Jubilee line to Swiss Cottage
Stanmore,Canons Park,1611,1613,Jubilee line to Canons Park
Dollis Hill,Willesden Green,1611,1613,Jubilee line to Willesden Green
Wembley Park,Neasden,1611,1614,Jubilee line to Neasden
Canons Park,Stanmore,1611,1613,Jubilee line to Stanmore
Stratford,West Ham,1611,1613,Jubilee line to West Ham
West Hampstead,Finchley Road,1611,1612,Jubilee line to Finchley Road
