node1,node2,tstart,tend,line
Shepherd's Bush (Central),White City,1353,1356,Central line to White City
Greenford,Perivale,1353,1355,Central line to Perivale
Leyton,Leytonstone,1353,1356,Central line to Leytonstone
Oxford Circus,Tottenham Court Road,1353,1354,Central line to Tottenham Court Road
South Ruislip,Northolt,1353,1356,Central line to Northolt
Loughton,Debden,1353,1355,Central line to Debden
Redbridge,Gants Hill,1353,1355,Central line to Gants Hill
Marble Arch,Bond Street,1353,1354,Central line to Bond Street
Wanstead,Leytonstone,1353,1356,Central line to Leytonstone
Lancaster Gate,Queensway,1353,1355,Central line to Queensway
Chancery Lane,St. Paul's,1353,1354,Central line to St. Paul's
Bond Street,Marble Arch,1353,1354,Central line to Marble Arch
Ruislip Gardens,West Ruislip,1353,1355,Central line to West Ruislip
South Woodford,Snaresbrook,1353,1355,Central line to Snaresbrook
Hanger Lane,Perivale,1353,1355,Central line to Perivale
Holland Park,Shepherd's Bush (Central),1353,1354,Central line to Shepherd's Bush (Central)
Mile End,Bethnal Green,1353,1355,Central line to Bethnal Green
Lancaster Gate,Marble Arch,1353,1355,Central line to Marble Arch
Notting Hill Gate,Queensway,1353,1354,Central line to Queensway
East Acton,North Acton,1354,1356,Central line to North Acton
Notting Hill Gate,Holland Park,1354,1355,Central line to Holland Park
Bank,Liverpool Street,1354,1356,Central line to Liverpool Street
Chancery Lane,Holborn,1354,1355,Central line to Holborn
North Acton,East Acton,1354,1355,Central line to East Acton
White City,East Acton,1354,1356,Central line to East Acton
Leyton,Stratford,1354,1356,Central line to Stratford
Holland Park,Notting Hill Gate,1354,1355,Central line to Notting Hill Gate
Shepherd's Bush (Central),Holland Park,1354,1355,Central line to Holland Park
Liverpool Street,Bank,1354,1356,Central line to Bank
Mile End,Stratford,1354,1357,Central line to Stratford
Marble Arch,Lancaster Gate,1354,1355,Central line to Lancaster Gate
North Acton,West Acton,1354,1356,Central line to West Acton
Queensway,Lancaster Gate,1354,1355,Central line to Lancaster Gate
Holborn,Chancery Lane,1354,1355,Central line to Chancery Lane
Northolt,South Ruislip,1354,1356,Central line to South Ruislip
White City,Shepherd's Bush (Central),1354,1356,Central line to Shepherd's Bush (Central)
Ealing Broadway,West Acton,1354,1356,Central line to West Acton
Liverpool Street,Bethnal Green,1354,1357,Central line to Bethnal Green
Bethnal Green,Mile End,1354,1356,Central line to Mile End
Buckhurst Hill,Woodford,1354,1356,Central line to Woodford
Leytonstone,Leyton,1354,1356,Central line to Leyton
St. Paul's,Chancery Lane,1355,1357,Central line to Chancery Lane
Gants Hill,Newbury Park,1355,1358,Central line to Newbury Park
Perivale,Greenford,1355,1357,Central line to Greenford
Debden,Theydon Bois,1355,1358,Central line to Theydon Bois
Buckhurst Hill,Loughton,1355,1358,Central line to Loughton
Notting Hill Gate,Queensway,1355,1356,Central line to Queensway
Barkingside,Newbury Park,1355,1357,Central line to Newbury Park
Perivale,Hanger Lane,1355,1357,Central line to Hanger Lane
Stratford,Leyton,1355,1357,Central line to Leyton
Leyton,Leytonstone,1355,1358,Central line to Leytonstone
Tottenham Court Road,Oxford Circus,1355,1356,Central line to Oxford Circus
Bethnal Green,Liverpool Street,1355,1358,Central line to Liverpool Street
Tottenham Court Road,Holborn,1355,1357,Central line to Holborn
Roding Valley,Woodford,1355,1357,Central line to Woodford
Chancery Lane,St. Paul's,1355,1356,Central line to St. Paul's
Bond Street,Marble Arch,1355,1356,Central line to Marble Arch
Shepherd's Bush (Central),White City,1355,1358,Central line to White City
Gants Hill,Redbridge,1355,1356,Central line to Redbridge
St. Paul's,Bank,1355,1357,Central line to Bank
Mile End,Bethnal Green,1355,1357,Central line to Bethnal Green
South Woodford,Woodford,1355,1357,Central line to Woodford
Chigwell,Grange Hill,1355,1357,Central line to Grange Hill
Queensway,Notting Hill Gate,1355,1356,Central line to Notting Hill Gate
Holland Park,Notting Hill Gate,1356,1357,Central line to Notting Hill Gate
Lancaster Gate,Queensway,1356,1358,Central line to Queensway
Holland Park,Shepherd's Bush (Central),1356,1357,Central line to Shepherd's Bush (Central)
South Ruislip,Ruislip Gardens,1356,1357,Central line to Ruislip Gardens
Debden,Loughton,1356,1359,Central line to Loughton
Northolt,Greenford,1356,1358,Central line to Greenford
Wanstead,Redbridge,1356,1358,Central line to Redbridge
Leyton,Stratford,1356,1358,Central line to Stratford
Redbridge,Wanstead,1356,1358,Central line to Wanstead
Holborn,Tottenham Court Road,1356,1357,Central line to Tottenham Court Road
Marble Arch,Bond Street,1356,1357,Central line to Bond Street
Liverpool Street,Bethnal Green,1356,1359,Central line to Bethnal Green
Lancaster Gate,Marble Arch,1356,1358,Central line to Marble Arch
White City,East Acton,1356,1358,Central line to East Acton
Loughton,Buckhurst Hill,1356,1358,Central line to Buckhurst Hill
Epping,Theydon Bois,1356,1358,Central line to Theydon Bois
Liverpool Street,Bank,1356,1358,Central line to Bank
Oxford Circus,Tottenham Court Road,1356,1357,Central line to Tottenham Court Road
North Acton,West Acton,1356,1358,Central line to West Acton
North Acton,East Acton,1356,1357,Central line to East Acton
Woodford,South Woodford,1357,1359,Central line to South Woodford
St. Paul's,Bank,1357,1359,Central line to Bank
Marble Arch,Lancaster Gate,1357,1358,Central line to Lancaster Gate
Shepherd's Bush (Central),Holland Park,1357,1358,Central line to Holland Park
Woodford,Buckhurst Hill,1357,1359,Central line to Buckhurst Hill
Notting Hill Gate,Holland Park,1357,1358,Central line to Holland Park
Grange Hill,Hainault,1357,1358,Central line to Hainault
Bethnal Green,Mile End,1357,1359,Central line to Mile End
Chancery Lane,Holborn,1357,1358,Central line to Holborn
East Acton,North Acton,1357,1359,Central line to North Acton
Leytonstone,Leyton,1357,1359,Central line to Leyton
Queensway,Lancaster Gate,1357,1358,Central line to Lancaster Gate
Mile End,Stratford,1357,1360,Central line to Stratford
Tottenham Court Road,Oxford Circus,1357,1358,Central line to Oxford Circus
St. Paul's,Chancery Lane,1357,1359,Central line to Chancery Lane
Newbury Park,Gants Hill,1357,1360,Central line to Gants Hill
Holborn,Chancery Lane,1357,1358,Central line to Chancery Lane
Bank,Liverpool Street,1357,1359,Central line to Liverpool Street
White City,Shepherd's Bush (Central),1357,1359,Central line to Shepherd's Bush (Central)
Hanger Lane,Perivale,1357,1359,Central line to Perivale
Tottenham Court Road,Holborn,1357,1359,Central line to Holborn
Bethnal Green,Liverpool Street,1358,1361,Central line to Liverpool Street
Lancaster Gate,Marble Arch,1358,1360,Central line to Marble Arch
Greenford,Perivale,1358,1360,Central line to Perivale
Bond Street,Marble Arch,1358,1359,Central line to Marble Arch
Lancaster Gate,Queensway,1358,1360,Central line to Queensway
Marble Arch,Bond Street,1358,1359,Central line to Bond Street
Leyton,Leytonstone,1358,1361,Central line to Leytonstone
Queensway,Notting Hill Gate,1358,1359,Central line to Notting Hill Gate
Theydon Bois,Epping,1358,1360,Central line to Epping
Ruislip Gardens,West Ruislip,1358,1360,Central line to West Ruislip
Loughton,Debden,1358,1360,Central line to Debden
Chancery Lane,St. Paul's,1358,1359,Central line to St. Paul's
Mile End,Bethnal Green,1358,1360,Central line to Bethnal Green
Fairlop,Barkingside,1358,1359,Central line to Barkingside
Hanger Lane,North Acton,1358,1361,Central line to North Acton
Redbridge,Gants Hill,1358,1360,Central line to Gants Hill
Stratford,Leyton,1358,1360,Central line to Leyton
Holland Park,Shepherd's Bush (Central),1358,1359,Central line to Shepherd's Bush (Central)
Greenford,Northolt,1358,1360,Central line to Northolt
Oxford Circus,Tottenham Court Road,1358,1359,Central line to Tottenham Court Road
Wanstead,Leytonstone,1358,1361,Central line to Leytonstone
Snaresbrook,South Woodford,1358,1360,Central line to South Woodford
Newbury Park,Barkingside,1358,1359,Central line to Barkingside
Holborn,Tottenham Court Road,1358,1359,Central line to Tottenham Court Road
Shepherd's Bush (Central),White City,1358,1361,Central line to White City
Notting Hill Gate,Queensway,1358,1359,Central line to Queensway
Queensway,Lancaster Gate,1359,1360,Central line to Lancaster Gate
East Acton,North Acton,1359,1361,Central line to North Acton
Mile End,Stratford,1359,1362,Central line to Stratford
White City,East Acton,1359,1361,Central line to East Acton
White City,Shepherd's Bush (Central),1359,1361,Central line to Shepherd's Bush (Central)
Holland Park,Notting Hill Gate,1359,1360,Central line to Notting Hill Gate
Holborn,Chancery Lane,1359,1360,Central line to Chancery Lane
Notting Hill Gate,Holland Park,1359,1360,Central line to Holland Park
Shepherd's Bush (Central),Holland Park,1359,1360,Central line to Holland Park
North Acton,East Acton,1359,1360,Central line to East Acton
Barkingside,Fairlop,1359,1360,Central line to Fairlop
Bank,Liverpool Street,1359,1361,Central line to Liverpool Street
Bethnal Green,Mile End,1359,1361,Central line to Mile End
Liverpool Street,Bethnal Green,1359,1362,Central line to Bethnal Green
Perivale,Greenford,1359,1361,Central line to Greenford
South Woodford,Snaresbrook,1359,1361,Central line to Snaresbrook
Leyton,Stratford,1359,1361,Central line to Stratford
Liverpool Street,Bank,1359,1361,Central line to Bank
Leytonstone,Leyton,1359,1361,Central line to Leyton
Buckhurst Hill,Woodford,1359,1361,Central line to Woodford
Ealing Broadway,West Acton,1359,1361,Central line to West Acton
West Acton,Ealing Broadway,1359,1361,Central line to Ealing Broadway
North Acton,West Acton,1359,1361,Central line to West Acton
Chancery Lane,Holborn,1359,1360,Central line to Holborn
Marble Arch,Lancaster Gate,1359,1360,Central line to Lancaster Gate
Northolt,South Ruislip,1400,1402,Central line to South Ruislip
Tottenham Court Road,Oxford Circus,1400,1401,Central line to Oxford Circus
South Woodford,Woodford,1400,1402,Central line to Woodford
Buckhurst Hill,Loughton,1400,1403,Central line to Loughton
Perivale,Hanger Lane,1400,1402,Central line to Hanger Lane
Bond Street,Marble Arch,1400,1401,Central line to Marble Arch
Gants Hill,Redbridge,1400,1401,Central line to Redbridge
Chancery Lane,St. Paul's,1400,1401,Central line to St. Paul's
Gants Hill,Newbury Park,1400,1403,Central line to Newbury Park
Notting Hill Gate,Queensway,1400,1401,Central line to Queensway
Debden,Theydon Bois,1400,1403,Central line to Theydon Bois
Loughton,Buckhurst Hill,1400,1402,Central line to Buckhurst Hill
Barkingside,Newbury Park,1400,1402,Central line to Newbury Park
St. Paul's,Chancery Lane,1400,1402,Central line to Chancery Lane
Stratford,Leyton,1400,1402,Central line to Leyton
Mile End,Bethnal Green,1400,1402,Central line to Bethnal Green
St. Paul's,Bank,1400,1402,Central line to Bank
Tottenham Court Road,Holborn,1400,1402,Central line to Holborn
Queensway,Notting Hill Gate,1400,1401,Central line to Notting Hill Gate
Bethnal Green,Liverpool Street,1400,1403,Central line to Liverpool Street
Shepherd's Bush (Central),White City,1400,1403,Central line to White City
Leyton,Leytonstone,1400,1403,Central line to Leytonstone
North Acton,East Acton,1401,1402,Central line to East Acton
Oxford Circus,Tottenham Court Road,1401,1402,Central line to Tottenham Court Road
Liverpool Street,Bank,1401,1403,Central line to Bank
Lancaster Gate,Marble Arch,1401,1403,Central line to Marble Arch
Marble Arch,Bond Street,1401,1402,Central line to Bond Street
Holborn,Tottenham Court Road,1401,1402,Central line to Tottenham Court Road
Wanstead,Redbridge,1401,1403,Central line to Redbridge
Holland Park,Shepherd's Bush (Central),1401,1402,Central line to Shepherd's Bush (Central)
Lancaster Gate,Queensway,1401,1403,Central line to Queensway
Liverpool Street,Bethnal Green,1401,1404,Central line to Bethnal Green
Ruislip Gardens,South Ruislip,1401,1402,Central line to South Ruislip
North Acton,West Acton,1401,1403,Central line to West Acton
Northolt,Greenford,1401,1403,Central line to Greenford
Leyton,Stratford,1401,1403,Central line to Stratford
Holland Park,Notting Hill Gate,1401,1402,Central line to Notting Hill Gate
Fairlop,Hainault,1401,1403,Central line to Hainault
Redbridge,Wanstead,1401,1403,Central line to Wanstead
White City,East Acton,1401,1403,Central line to East Acton
Hanger Lane,Perivale,1402,1404,Central line to Perivale
Shepherd's Bush (Central),Holland Park,1402,1403,Central line to Holland Park
Bethnal Green,Mile End,1402,1404,Central line to Mile End
Woodford,South Woodford,1402,1404,Central line to South Woodford
Newbury Park,Gants Hill,1402,1405,Central line to Gants Hill
Tottenham Court Road,Oxford Circus,1402,1403,Central line to Oxford Circus
St. Paul's,Bank,1402,1404,Central line to Bank
Notting Hill Gate,Holland Park,1402,1403,Central line to Holland Park
South Ruislip,Northolt,1402,1405,Central line to Northolt
Woodford,Buckhurst Hill,1402,1404,Central line to Buckhurst Hill
Marble Arch,Lancaster Gate,1402,1403,Central line to Lancaster Gate
Tottenham Court Road,Holborn,1402,1404,Central line to Holborn
East Acton,North Acton,1402,1404,Central line to North Acton
South Ruislip,Ruislip Gardens,1402,1403,Central line to Ruislip Gardens
Mile End,Stratford,1402,1405,Central line to Stratford
Holborn,Chancery Lane,1402,1403,Central line to Chancery Lane
Epping,Theydon Bois,1402,1404,Central line to Theydon Bois
White City,Shepherd's Bush (Central),1402,1404,Central line to Shepherd's Bush (Central)
Debden,Loughton,1402,1405,Central line to Loughton
Leytonstone,Leyton,1402,1404,Central line to Leyton
Queensway,Lancaster Gate,1402,1403,Central line to Lancaster Gate
St. Paul's,Chancery Lane,1402,1404,Central line to Chancery Lane
Chancery Lane,Holborn,1402,1403,Central line to Holborn
Greenford,Northolt,1402,1404,Central line to Northolt
Bank,Liverpool Street,1402,1404,Central line to Liverpool Street
Holland Park,Shepherd's Bush (Central),1403,1404,Central line to Shepherd's Bush (Central)
Snaresbrook,South Woodford,1403,1405,Central line to South Woodford
Notting Hill Gate,Queensway,1403,1404,Central line to Queensway
Marble Arch,Bond Street,1403,1404,Central line to Bond Street
Stratford,Leyton,1403,1405,Central line to Leyton
Oxford Circus,Tottenham Court Road,1403,1404,Central line to Tottenham Court Road
Leyton,Leytonstone,1403,1406,Central line to Leytonstone
Theydon Bois,Epping,1403,1405,Central line to Epping
Loughton,Debden,1403,1405,Central line to Debden
Holborn,Tottenham Court Road,1403,1404,Central line to Tottenham Court Road
Greenford,Perivale,1403,1405,Central line to Perivale
Lancaster Gate,Marble Arch,1403,1405,Central line to Marble Arch
Bethnal Green,Liverpool Street,1403,1406,Central line to Liverpool Street
Queensway,Notting Hill Gate,1403,1404,Central line to Notting Hill Gate
Lancaster Gate,Queensway,1403,1405,Central line to Queensway
Hanger Lane,North Acton,1403,1406,Central line to North Acton
Redbridge,Gants Hill,1403,1405,Central line to Gants Hill
Shepherd's Bush (Central),White City,1403,1406,Central line to White City
Wanstead,Leytonstone,1403,1406,Central line to Leytonstone
Mile End,Bethnal Green,1403,1405,Central line to Bethnal Green
Chancery Lane,St. Paul's,1403,1404,Central line to St. Paul's
Buckhurst Hill,Woodford,1403,1405,Central line to Woodford
Bond Street,Marble Arch,1403,1404,Central line to Marble Arch
Queensway,Lancaster Gate,1404,1405,Central line to Lancaster Gate
West Acton,Ealing Broadway,1404,1406,Central line to Ealing Broadway
Leytonstone,Leyton,1404,1406,Central line to Leyton
Liverpool Street,Bethnal Green,1404,1407,Central line to Bethnal Green
Newbury Park,Barkingside,1404,1405,Central line to Barkingside
