node1,node2,tstart,tend,line
Old Street,Angel,1341,1343,Northern line to Angel
Mornington Crescent,Euston,1341,1343,Northern line to Euston
Oval,Stockwell,1341,1343,Northern line to Stockwell
Angel,Old Street,1341,1343,Northern line to Old Street
Belsize Park,Hampstead,1341,1343,Northern line to Hampstead
Kentish Town,Tufnell Park,1341,1342,Northern line to Tufnell Park
Tooting Bec,Tooting Broadway,1341,1343,Northern line to Tooting Broadway
Bank,London Bridge,1341,1342,Northern line to London Bridge
Finchley Central,East Finchley,1341,1344,Northern line to East Finchley
Angel,King's Cross St. Pancras,1341,1343,Northern line to King's Cross St. Pancras
Burnt Oak,Edgware,1341,1343,Northern line to Edgware
Bank,Moorgate,1341,1343,Northern line to Moorgate
Tooting Bec,Balham,1341,1342,Northern line to Balham
Edgware,Burnt Oak,1341,1343,Northern line to Burnt Oak
Clapham Common,Clapham South,1341,1343,Northern line to Clapham South
Tottenham Court Road,Leicester Square,1341,1342,Northern line to Leicester Square
Clapham Common,Clapham North,1341,1342,Northern line to Clapham North
East Finchley,Highgate,1341,1343,Northern line to Highgate
Charing Cross,Leicester Square,1341,1342,Northern line to Leicester Square
Kennington,Elephant & Castle,1341,1343,Northern line to Elephant & Castle
Finchley Central,West Finchley,1342,1344,Northern line to West Finchley
Golders Green,Hampstead,1342,1345,Northern line to Hampstead
Moorgate,Bank,1342,1344,Northern line to Bank
Tooting Broadway,Tooting Bec,1342,1344,Northern line to Tooting Bec
Mill Hill East,Finchley Central,1342,1344,Northern line to Finchley Central
Embankment,Waterloo,1342,1343,Northern line to Waterloo
King's Cross St. Pancras,Angel,1342,1344,Northern line to Angel
Leicester Square,Tottenham Court Road,1342,1343,Northern line to Tottenham Court Road
Elephant & Castle,Borough,1342,1343,Northern line to Borough
Euston,Camden Town,1342,1345,Northern line to Camden Town
Colliers Wood,South Wimbledon,1342,1344,Northern line to South Wimbledon
Embankment,Charing Cross,1342,1343,Northern line to Charing Cross
Brent Cross,Golders Green,1342,1345,Northern line to Golders Green
Morden,South Wimbledon,1342,1344,Northern line to South Wimbledon
Balham,Tooting Bec,1342,1343,Northern line to Tooting Bec
Tufnell Park,Kentish Town,1342,1343,Northern line to Kentish Town
Goodge Street,Warren Street,1342,1343,Northern line to Warren Street
Colindale,Burnt Oak,1342,1344,Northern line to Burnt Oak
Belsize Park,Chalk Farm,1342,1343,Northern line to Chalk Farm
London Bridge,Bank,1342,1343,Northern line to Bank
Golders Green,Brent Cross,1342,1344,Northern line to Brent Cross
Highgate,East Finchley,1342,1344,Northern line to East Finchley
West Finchley,Woodside Park,1342,1343,Northern line to Woodside Park
Clapham North,Clapham Common,1342,1343,Northern line to Clapham Common
Archway,Highgate,1342,1344,Northern line to Highgate
Warren Street,Goodge Street,1342,1343,Northern line to Goodge Street
Chalk Farm,Belsize Park,1342,1344,Northern line to Belsize Park
Warren Street,Euston,1343,1344,Northern line to Euston
Balham,Clapham South,1343,1345,Northern line to Clapham South
Kennington,Elephant & Castle,1343,1345,Northern line to Elephant & Castle
Clapham South,Balham,1343,1345,Northern line to Balham
Woodside Park,West Finchley,1343,1344,Northern line to West Finchley
Kentish Town,Camden Town,1343,1346,Northern line to Camden Town
Tufnell Park,Archway,1343,1344,Northern line to Archway
Chalk Farm,Camden Town,1343,1345,Northern line to Camden Town
Hampstead,Golders Green,1343,1347,Northern line to Golders Green
Goodge Street,Tottenham Court Road,1343,1344,Northern line to Tottenham Court Road
Woodside Park,Totteridge & Whetstone,1343,1345,Northern line to Totteridge & Whetstone
Camden Town,Chalk Farm,1343,1344,Northern line to Chalk Farm
Kennington,Oval,1343,1344,Northern line to Oval
Burnt Oak,Colindale,1343,1345,Northern line to Colindale
Totteridge & Whetstone,High Barnet,1343,1346,Northern line to High Barnet
Hampstead,Belsize Park,1343,1345,Northern line to Belsize Park
Oval,Kennington,1343,1345,Northern line to Kennington
Moorgate,Old Street,1343,1344,Northern line to Old Street
Camden Town,Euston,1343,1346,Northern line to Euston
High Barnet,Totteridge & Whetstone,1343,1346,Northern line to Totteridge & Whetstone
Colindale,Hendon Central,1343,1345,Northern line to Hendon Central
Archway,Tufnell Park,1343,1344,Northern line to Tufnell Park
Clapham North,Stockwell,1343,1344,Northern line to Stockwell
Elephant & Castle,Kennington,1343,1345,Northern line to Kennington
King's Cross St. Pancras,Euston,1343,1344,Northern line to Euston
Totteridge & Whetstone,Woodside Park,1343,1345,Northern line to Woodside Park
Waterloo,Kennington,1343,1345,Northern line to Kennington
Hendon Central,Brent Cross,1343,1345,Northern line to Brent Cross
Leicester Square,Charing Cross,1343,1344,Northern line to Charing Cross
Old Street,Moorgate,1343,1344,Northern line to Moorgate
Colliers Wood,Tooting Broadway,1343,1345,Northern line to Tooting Broadway
Borough,London Bridge,1343,1344,Northern line to London Bridge
Hendon Central,Colindale,1343,1345,Northern line to Colindale
London Bridge,Borough,1343,1344,Northern line to Borough
Highgate,Archway,1343,1345,Northern line to Archway
East Finchley,Highgate,1344,1346,Northern line to Highgate
Charing Cross,Leicester Square,1344,1345,Northern line to Leicester Square
Edgware,Burnt Oak,1344,1346,Northern line to Burnt Oak
Old Street,Angel,1344,1346,Northern line to Angel
Oval,Stockwell,1344,1346,Northern line to Stockwell
Mornington Crescent,Camden Town,1344,1346,Northern line to Camden Town
Stockwell,Clapham North,1344,1345,Northern line to Clapham North
Bank,Moorgate,1344,1346,Northern line to Moorgate
Burnt Oak,Edgware,1344,1346,Northern line to Edgware
Tooting Bec,Balham,1344,1345,Northern line to Balham
Stockwell,Oval,1344,1346,Northern line to Oval
Borough,Elephant & Castle,1344,1346,Northern line to Elephant & Castle
Kennington,Elephant & Castle,1344,1346,Northern line to Elephant & Castle
Mornington Crescent,Euston,1344,1346,Northern line to Euston
Bank,London Bridge,1344,1345,Northern line to London Bridge
Clapham Common,Clapham North,1344,1345,Northern line to Clapham North
Angel,King's Cross St. Pancras,1344,1346,Northern line to King's Cross St. Pancras
Tooting Bec,Tooting Broadway,1344,1346,Northern line to Tooting Broadway
Clapham Common,Clapham South,1344,1346,Northern line to Clapham South
West Finchley,Finchley Central,1344,1346,Northern line to Finchley Central
Belsize Park,Hampstead,1344,1346,Northern line to Hampstead
Brent Cross,Hendon Central,1344,1345,Northern line to Hendon Central
South Wimbledon,Morden,1344,1346,Northern line to Morden
Finchley Central,East Finchley,1344,1347,Northern line to East Finchley
Angel,Old Street,1344,1346,Northern line to Old Street
Tottenham Court Road,Leicester Square,1344,1345,Northern line to Leicester Square
Kentish Town,Tufnell Park,1344,1345,Northern line to Tufnell Park
Balham,Tooting Bec,1345,1346,Northern line to Tooting Bec
Golders Green,Hampstead,1345,1348,Northern line to Hampstead
Goodge Street,Warren Street,1345,1346,Northern line to Warren Street
Belsize Park,Chalk Farm,1345,1346,Northern line to Chalk Farm
Embankment,Waterloo,1345,1346,Northern line to Waterloo
Tufnell Park,Kentish Town,1345,1346,Northern line to Kentish Town
Moorgate,Bank,1345,1347,Northern line to Bank
Elephant & Castle,Borough,1345,1346,Northern line to Borough
Golders Green,Brent Cross,1345,1347,Northern line to Brent Cross
Warren Street,Goodge Street,1345,1346,Northern line to Goodge Street
Embankment,Charing Cross,1345,1346,Northern line to Charing Cross
Chalk Farm,Belsize Park,1345,1347,Northern line to Belsize Park
Brent Cross,Golders Green,1345,1348,Northern line to Golders Green
Colindale,Burnt Oak,1345,1347,Northern line to Burnt Oak
Colliers Wood,South Wimbledon,1345,1347,Northern line to South Wimbledon
King's Cross St. Pancras,Angel,1345,1347,Northern line to Angel
London Bridge,Bank,1345,1346,Northern line to Bank
Morden,South Wimbledon,1345,1347,Northern line to South Wimbledon
Archway,Highgate,1345,1347,Northern line to Highgate
Euston,Camden Town,1345,1348,Northern line to Camden Town
West Finchley,Woodside Park,1345,1346,Northern line to Woodside Park
Leicester Square,Tottenham Court Road,1345,1346,Northern line to Tottenham Court Road
Highgate,East Finchley,1345,1347,Northern line to East Finchley
Tooting Broadway,Tooting Bec,1345,1347,Northern line to Tooting Bec
Finchley Central,West Finchley,1345,1347,Northern line to West Finchley
Clapham North,Clapham Common,1345,1346,Northern line to Clapham Common
Camden Town,Euston,1346,1349,Northern line to Euston
Hendon Central,Brent Cross,1346,1348,Northern line to Brent Cross
Hampstead,Golders Green,1346,1350,Northern line to Golders Green
Balham,Clapham South,1346,1348,Northern line to Clapham South
Warren Street,Euston,1346,1347,Northern line to Euston
Woodside Park,West Finchley,1346,1347,Northern line to West Finchley
Borough,London Bridge,1346,1347,Northern line to London Bridge
Totteridge & Whetstone,High Barnet,1346,1349,Northern line to High Barnet
Highgate,Archway,1346,1348,Northern line to Archway
Elephant & Castle,Kennington,1346,1348,Northern line to Kennington
Leicester Square,Charing Cross,1346,1347,Northern line to Charing Cross
Colliers Wood,Tooting Broadway,1346,1348,Northern line to Tooting Broadway
Hendon Central,Colindale,1346,1348,Northern line to Colindale
Goodge Street,Tottenham Court Road,1346,1347,Northern line to Tottenham Court Road
London Bridge,Borough,1346,1347,Northern line to Borough
Kennington,Oval,1346,1347,Northern line to Oval
Oval,Kennington,1346,1348,Northern line to Kennington
Burnt Oak,Colindale,1346,1348,Northern line to Colindale
Waterloo,Kennington,1346,1348,Northern line to Kennington
Old Street,Moorgate,1346,1347,Northern line to Moorgate
Kentish Town,Camden Town,1346,1349,Northern line to Camden Town
Clapham North,Stockwell,1346,1347,Northern line to Stockwell
Colindale,Hendon Central,1346,1348,Northern line to Hendon Central
Tufnell Park,Archway,1346,1347,Northern line to Archway
Hampstead,Belsize Park,1346,1348,Northern line to Belsize Park
Clapham South,Balham,1346,1348,Northern line to Balham
Archway,Tufnell Park,1346,1347,Northern line to Tufnell Park
High Barnet,Totteridge & Whetstone,1346,1349,Northern line to Totteridge & Whetstone
Moorgate,Old Street,1346,1347,Northern line to Old Street
Camden Town,Chalk Farm,1346,1347,Northern line to Chalk Farm
Chalk Farm,Camden Town,1346,1348,Northern line to Camden Town
Kennington,Elephant & Castle,1346,1348,Northern line to Elephant & Castle
Woodside Park,Totteridge & Whetstone,1346,1348,Northern line to Totteridge & Whetstone
Totteridge & Whetstone,Woodside Park,1346,1348,Northern line to Woodside Park
King's Cross St. Pancras,Euston,1346,1347,Northern line to Euston
Kennington,Elephant & Castle,1347,1349,Northern line to Elephant & Castle
Edgware,Burnt Oak,1347,1349,Northern line to Burnt Oak
Charing Cross,Leicester Square,1347,1348,Northern line to Leicester Square
Bank,Moorgate,1347,1349,Northern line to Moorgate
Tooting Bec,Tooting Broadway,1347,1349,Northern line to Tooting Broadway
Mornington Crescent,Euston,1347,1349,Northern line to Euston
Angel,Old Street,1347,1349,Northern line to Old Street
Stockwell,Oval,1347,1349,Northern line to Oval
Brent Cross,Hendon Central,1347,1348,Northern line to Hendon Central
Angel,King's Cross St. Pancras,1347,1349,Northern line to King's Cross St. Pancras
Old Street,Angel,1347,1349,Northern line to Angel
Burnt Oak,Edgware,1347,1349,Northern line to Edgware
Tottenham Court Road,Leicester Square,1347,1348,Northern line to Leicester Square
Clapham Common,Clapham North,1347,1348,Northern line to Clapham North
Kentish Town,Tufnell Park,1347,1348,Northern line to Tufnell Park
Finchley Central,East Finchley,1347,1350,Northern line to East Finchley
East Finchley,Highgate,1347,1349,Northern line to Highgate
Belsize Park,Hampstead,1347,1349,Northern line to Hampstead
Tooting Bec,Balham,1347,1348,Northern line to Balham
West Finchley,Finchley Central,1347,1349,Northern line to Finchley Central
Clapham Common,Clapham South,1347,1349,Northern line to Clapham South
South Wimbledon,Morden,1347,1349,Northern line to Morden
Stockwell,Clapham North,1347,1348,Northern line to Clapham North
Mornington Crescent,Camden Town,1347,1349,Northern line to Camden Town
Bank,London Bridge,1347,1348,Northern line to London Bridge
Oval,Stockwell,1347,1349,Northern line to Stockwell
Borough,Elephant & Castle,1347,1349,Northern line to Elephant & Castle
Finchley Central,West Finchley,1348,1350,Northern line to West Finchley
Golders Green,Brent Cross,1348,1350,Northern line to Brent Cross
Finchley Central,West Finchley,1348,1350,Northern line to West Finchley
Golders Green,Hampstead,1348,1351,Northern line to Hampstead
Clapham North,Clapham Common,1348,1349,Northern line to Clapham Common
West Finchley,Woodside Park,1348,1349,Northern line to Woodside Park
Belsize Park,Chalk Farm,1348,1349,Northern line to Chalk Farm
Archway,Highgate,1348,1350,Northern line to Highgate
Embankment,Charing Cross,1348,1349,Northern line to Charing Cross
Colindale,Burnt Oak,1348,1350,Northern line to Burnt Oak
Balham,Tooting Bec,1348,1349,Northern line to Tooting Bec
Chalk Farm,Belsize Park,1348,1350,Northern line to Belsize Park
Elephant & Castle,Borough,1348,1349,Northern line to Borough
London Bridge,Bank,1348,1349,Northern line to Bank
Tufnell Park,Kentish Town,1348,1349,Northern line to Kentish Town
Warren Street,Goodge Street,1348,1349,Northern line to Goodge Street
Morden,South Wimbledon,1348,1350,Northern line to South Wimbledon
Euston,Camden Town,1348,1351,Northern line to Camden Town
Leicester Square,Tottenham Court Road,1348,1349,Northern line to Tottenham Court Road
Moorgate,Bank,1348,1350,Northern line to Bank
Tooting Broadway,Tooting Bec,1348,1350,Northern line to Tooting Bec
Brent Cross,Golders Green,1348,1351,Northern line to Golders Green
Highgate,East Finchley,1348,1350,Northern line to East Finchley
Colliers Wood,South Wimbledon,1348,1350,Northern line to South Wimbledon
King's Cross St. Pancras,Angel,1348,1350,Northern line to Angel
Goodge Street,Warren Street,1348,1349,Northern line to Warren Street
Embankment,Waterloo,1348,1349,Northern line to Waterloo
Clapham South,Balham,1349,1351,Northern line to Balham
Tufnell Park,Archway,1349,1350,Northern line to Archway
Hendon Central,Colindale,1349,1351,Northern line to Colindale
Totteridge & Whetstone,High Barnet,1349,1352,Northern line to High Barnet
Balham,Clapham South,1349,1351,Northern line to Clapham South
Totteridge & Whetstone,Woodside Park,1349,1351,Northern line to Woodside Park
High Barnet,Totteridge & Whetstone,1349,1352,Northern line to Totteridge & Whetstone
Kennington,Oval,1349,1350,Northern line to Oval
Waterloo,Kennington,1349,1351,Northern line to Kennington
Highgate,Archway,1349,1351,Northern line to Archway
Goodge Street,Tottenham Court Road,1349,1350,Northern line to Tottenham Court Road
Borough,London Bridge,1349,1350,Northern line to London Bridge
Woodside Park,Totteridge & Whetstone,1349,1351,Northern line to Totteridge & Whetstone
Elephant & Castle,Kennington,1349,1351,Northern line to Kennington
London Bridge,Borough,1349,1350,Northern line to Borough
Chalk Farm,Camden Town,1349,1351,Northern line to Camden Town
Oval,Kennington,1349,1351,Northern line to Kennington
