node1,node2,tstart,tend,line
Aldgate,Liverpool Street,1421,1423,Metropolitan line to Liverpool Street
Farringdon,Barbican,1422,1424,Metropolitan line to Barbican
Liverpool Street,Aldgate,1422,1424,Metropolitan line to Aldgate
Northwick Park,Harrow-on-the-Hill,1422,1425,Metropolitan line to Harrow-on-the-Hill
King's Cross St. Pancras,Euston Square,1422,1424,Metropolitan line to Euston Square
Northwick Park,Preston Road,1422,1424,Metropolitan line to Preston Road
Wembley Park,Finchley Road,1423,1430,Metropolitan line to Finchley Road
Eastcote,Ruislip Manor,1423,1425,Metropolitan line to Ruislip Manor
Northwood Hills,Pinner,1423,1425,Metropolitan line to Pinner
Preston Road,Northwick Park,1423,1425,Metropolitan line to Northwick Park
Liverpool Street,Moorgate,1423,1424,Metropolitan line to Moorgate
Ruislip,Ruislip Manor,1423,1424,Metropolitan line to Ruislip Manor
West Harrow,Harrow-on-the-Hill,1423,1426,Metropolitan line to Harrow-on-the-Hill
Baker Street,Great Portland Street,1423,1425,Metropolitan line to Great Portland Street
Farringdon,King's Cross St. Pancras,1423,1426,Metropolitan line to King's Cross St. Pancras
Finchley Road,Baker Street,1423,1431,Metropolitan line to Baker Street
Eastcote,Ruislip Manor,1423,1425,Metropolitan line to Ruislip Manor
King's Cross St. Pancras,Farringdon,1424,1427,Metropolitan line to Farringdon
Preston Road,Wembley Park,1424,1426,Metropolitan line to Wembley Park
Ruislip Manor,Eastcote,1424,1426,Metropolitan line to Eastcote
Barbican,Moorgate,1424,1425,Metropolitan line to Moorgate
Euston Square,Great Portland Street,1424,1425,Metropolitan line to Great Portland Street
Harrow-on-the-Hill,Northwick Park,1424,1426,Metropolitan line to Northwick Park
Baker Street,Finchley Road,1424,1429,Metropolitan line to Finchley Road
Pinner,North Harrow,1425,1427,Metropolitan line to North Harrow
Ruislip Manor,Ruislip,1425,1426,Metropolitan line to Ruislip
Wembley Park,Preston Road,1425,1427,Metropolitan line to Preston Road
Ruislip Manor,Ruislip,1425,1426,Metropolitan line to Ruislip
Great Portland Street,Baker Street,1425,1429,Metropolitan line to Baker Street
Great Portland Street,Euston Square,1425,1426,Metropolitan line to Euston Square
Northwood Hills,Northwood,1425,1427,Metropolitan line to Northwood
Hillingdon,Ickenham,1425,1427,Metropolitan line to Ickenham
Moorgate,Liverpool Street,1425,1427,Metropolitan line to Liverpool Street
Northwick Park,Preston Road,1426,1428,Metropolitan line to Preston Road
Aldgate,Liverpool Street,1426,1428,Metropolitan line to Liverpool Street
Northwick Park,Harrow-on-the-Hill,1426,1429,Metropolitan line to Harrow-on-the-Hill
Barbican,Farringdon,1426,1428,Metropolitan line to Farringdon
Euston Square,King's Cross St. Pancras,1426,1428,Metropolitan line to King's Cross St. Pancras
Eastcote,Rayners Lane,1426,1429,Metropolitan line to Rayners Lane
Ruislip,Ickenham,1426,1428,Metropolitan line to Ickenham
Ruislip,Ickenham,1426,1428,Metropolitan line to Ickenham
Finchley Road,Baker Street,1426,1434,Metropolitan line to Baker Street
North Harrow,Harrow-on-the-Hill,1427,1431,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,1427,1434,Metropolitan line to Finchley Road
King's Cross St. Pancras,Euston Square,1427,1429,Metropolitan line to Euston Square
Preston Road,Northwick Park,1427,1429,Metropolitan line to Northwick Park
Harrow-on-the-Hill,Northwick Park,1427,1429,Metropolitan line to Northwick Park
Ickenham,Ruislip,1427,1429,Metropolitan line to Ruislip
Farringdon,Barbican,1427,1429,Metropolitan line to Barbican
Chesham,Chalfont & Latimer,1427,1436,Metropolitan line to Chalfont & Latimer
Liverpool Street,Aldgate,1427,1429,Metropolitan line to Aldgate
Baker Street,Finchley Road,1428,1433,Metropolitan line to Finchley Road
Rickmansworth,Chorleywood,1428,1431,Metropolitan line to Chorleywood
Northwood,Northwood Hills,1428,1430,Metropolitan line to Northwood Hills
North Harrow,Pinner,1428,1430,Metropolitan line to Pinner
Baker Street,Great Portland Street,1428,1430,Metropolitan line to Great Portland Street
Farringdon,King's Cross St. Pancras,1428,1431,Metropolitan line to King's Cross St. Pancras
Rickmansworth,Moor Park,1428,1432,Metropolitan line to Moor Park
Eastcote,Ruislip Manor,1428,1430,Metropolitan line to Ruislip Manor
Liverpool Street,Moorgate,1428,1429,Metropolitan line to Moorgate
Northwood,Moor Park,1428,1430,Metropolitan line to Moor Park
Preston Road,Wembley Park,1428,1430,Metropolitan line to Wembley Park
Barbican,Moorgate,1429,1430,Metropolitan line to Moorgate
King's Cross St. Pancras,Farringdon,1429,1432,Metropolitan line to Farringdon
Rayners Lane,West Harrow,1429,1431,Metropolitan line to West Harrow
Northwick Park,Preston Road,1429,1431,Metropolitan line to Preston Road
Wembley Park,Preston Road,1429,1431,Metropolitan line to Preston Road
Ickenham,Hillingdon,1429,1431,Metropolitan line to Hillingdon
Euston Square,Great Portland Street,1429,1430,Metropolitan line to Great Portland Street
Ickenham,Hillingdon,1429,1431,Metropolitan line to Hillingdon
Moorgate,Liverpool Street,1430,1432,Metropolitan line to Liverpool Street
Moor Park,Croxley,1430,1434,Metropolitan line to Croxley
Northwick Park,Harrow-on-the-Hill,1430,1433,Metropolitan line to Harrow-on-the-Hill
Northwood Hills,Pinner,1430,1432,Metropolitan line to Pinner
Finchley Road,Baker Street,1430,1438,Metropolitan line to Baker Street
Ruislip,Ruislip Manor,1430,1431,Metropolitan line to Ruislip Manor
Great Portland Street,Baker Street,1430,1434,Metropolitan line to Baker Street
Great Portland Street,Euston Square,1430,1431,Metropolitan line to Euston Square
Ruislip Manor,Ruislip,1430,1431,Metropolitan line to Ruislip
Chorleywood,Chalfont & Latimer,1431,1435,Metropolitan line to Chalfont & Latimer
Baker Street,Finchley Road,1431,1436,Metropolitan line to Finchley Road
Aldgate,Liverpool Street,1431,1433,Metropolitan line to Liverpool Street
Harrow-on-the-Hill,Northwick Park,1431,1433,Metropolitan line to Northwick Park
Barbican,Farringdon,1431,1433,Metropolitan line to Farringdon
Ruislip,Ickenham,1431,1433,Metropolitan line to Ickenham
West Harrow,Harrow-on-the-Hill,1431,1434,Metropolitan line to Harrow-on-the-Hill
Ruislip Manor,Eastcote,1431,1433,Metropolitan line to Eastcote
Wembley Park,Finchley Road,1431,1438,Metropolitan line to Finchley Road
Euston Square,King's Cross St. Pancras,1431,1433,Metropolitan line to King's Cross St. Pancras
Preston Road,Northwick Park,1431,1433,Metropolitan line to Northwick Park
King's Cross St. Pancras,Euston Square,1432,1434,Metropolitan line to Euston Square
Farringdon,Barbican,1432,1434,Metropolitan line to Barbican
Preston Road,Wembley Park,1432,1434,Metropolitan line to Wembley Park
Liverpool Street,Aldgate,1432,1434,Metropolitan line to Aldgate
Northwick Park,Preston Road,1433,1435,Metropolitan line to Preston Road
Farringdon,King's Cross St. Pancras,1433,1436,Metropolitan line to King's Cross St. Pancras
Moor Park,Northwood,1433,1435,Metropolitan line to Northwood
Liverpool Street,Moorgate,1433,1434,Metropolitan line to Moorgate
Wembley Park,Preston Road,1433,1435,Metropolitan line to Preston Road
Baker Street,Great Portland Street,1433,1435,Metropolitan line to Great Portland Street
Hillingdon,Ickenham,1433,1435,Metropolitan line to Ickenham
Northwood Hills,Northwood,1433,1435,Metropolitan line to Northwood
Pinner,North Harrow,1433,1435,Metropolitan line to North Harrow
Eastcote,Rayners Lane,1433,1436,Metropolitan line to Rayners Lane
Northwick Park,Harrow-on-the-Hill,1433,1436,Metropolitan line to Harrow-on-the-Hill
Ickenham,Hillingdon,1434,1436,Metropolitan line to Hillingdon
Barbican,Moorgate,1434,1435,Metropolitan line to Moorgate
Finchley Road,Baker Street,1434,1442,Metropolitan line to Baker Street
Euston Square,Great Portland Street,1434,1435,Metropolitan line to Great Portland Street
King's Cross St. Pancras,Farringdon,1434,1437,Metropolitan line to Farringdon
Wembley Park,Finchley Road,1434,1441,Metropolitan line to Finchley Road
Croxley,Watford,1434,1437,Metropolitan line to Watford
Great Portland Street,Euston Square,1435,1436,Metropolitan line to Euston Square
Northwood,Northwood Hills,1435,1437,Metropolitan line to Northwood Hills
Great Portland Street,Baker Street,1435,1439,Metropolitan line to Baker Street
Baker Street,Finchley Road,1435,1440,Metropolitan line to Finchley Road
Moorgate,Liverpool Street,1435,1437,Metropolitan line to Liverpool Street
Ickenham,Ruislip,1435,1437,Metropolitan line to Ruislip
Northwood,Moor Park,1435,1437,Metropolitan line to Moor Park
Harrow-on-the-Hill,Northwick Park,1435,1437,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1435,1437,Metropolitan line to Northwick Park
Eastcote,Ruislip Manor,1435,1437,Metropolitan line to Ruislip Manor
North Harrow,Harrow-on-the-Hill,1435,1439,Metropolitan line to Harrow-on-the-Hill
Chalfont & Latimer,Chorleywood,1436,1439,Metropolitan line to Chorleywood
North Harrow,Pinner,1436,1438,Metropolitan line to Pinner
Wembley Park,Preston Road,1436,1438,Metropolitan line to Preston Road
Preston Road,Wembley Park,1436,1438,Metropolitan line to Wembley Park
Barbican,Farringdon,1436,1438,Metropolitan line to Farringdon
Aldgate,Liverpool Street,1436,1438,Metropolitan line to Liverpool Street
Chalfont & Latimer,Amersham,1436,1439,Metropolitan line to Amersham
Euston Square,King's Cross St. Pancras,1436,1438,Metropolitan line to King's Cross St. Pancras
Rayners Lane,West Harrow,1436,1438,Metropolitan line to West Harrow
Northwick Park,Preston Road,1437,1439,Metropolitan line to Preston Road
Ruislip Manor,Ruislip,1437,1438,Metropolitan line to Ruislip
Northwick Park,Harrow-on-the-Hill,1437,1440,Metropolitan line to Harrow-on-the-Hill
Farringdon,Barbican,1437,1439,Metropolitan line to Barbican
Liverpool Street,Aldgate,1437,1439,Metropolitan line to Aldgate
King's Cross St. Pancras,Euston Square,1437,1439,Metropolitan line to Euston Square
Baker Street,Great Portland Street,1438,1440,Metropolitan line to Great Portland Street
West Harrow,Harrow-on-the-Hill,1438,1441,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Moorgate,1438,1439,Metropolitan line to Moorgate
Ruislip,Ruislip Manor,1438,1439,Metropolitan line to Ruislip Manor
Farringdon,King's Cross St. Pancras,1438,1441,Metropolitan line to King's Cross St. Pancras
Preston Road,Northwick Park,1438,1440,Metropolitan line to Northwick Park
Finchley Road,Baker Street,1438,1446,Metropolitan line to Baker Street
Wembley Park,Finchley Road,1438,1445,Metropolitan line to Finchley Road
Northwood Hills,Pinner,1438,1440,Metropolitan line to Pinner
Harrow-on-the-Hill,Northwick Park,1439,1441,Metropolitan line to Northwick Park
Euston Square,Great Portland Street,1439,1440,Metropolitan line to Great Portland Street
Ruislip,Ickenham,1439,1441,Metropolitan line to Ickenham
Barbican,Moorgate,1439,1440,Metropolitan line to Moorgate
Ruislip Manor,Eastcote,1439,1441,Metropolitan line to Eastcote
Baker Street,Finchley Road,1439,1444,Metropolitan line to Finchley Road
King's Cross St. Pancras,Farringdon,1439,1442,Metropolitan line to Farringdon
Preston Road,Wembley Park,1439,1441,Metropolitan line to Wembley Park
Pinner,North Harrow,1440,1442,Metropolitan line to North Harrow
Great Portland Street,Baker Street,1440,1444,Metropolitan line to Baker Street
Wembley Park,Preston Road,1440,1442,Metropolitan line to Preston Road
Northwood Hills,Northwood,1440,1442,Metropolitan line to Northwood
Moorgate,Liverpool Street,1440,1442,Metropolitan line to Liverpool Street
Great Portland Street,Euston Square,1440,1441,Metropolitan line to Euston Square
Finchley Road,Baker Street,1441,1449,Metropolitan line to Baker Street
Hillingdon,Ickenham,1441,1443,Metropolitan line to Ickenham
Barbican,Farringdon,1441,1443,Metropolitan line to Farringdon
Ickenham,Hillingdon,1441,1443,Metropolitan line to Hillingdon
Aldgate,Liverpool Street,1441,1443,Metropolitan line to Liverpool Street
Euston Square,King's Cross St. Pancras,1441,1443,Metropolitan line to King's Cross St. Pancras
Northwick Park,Harrow-on-the-Hill,1441,1444,Metropolitan line to Harrow-on-the-Hill
Eastcote,Rayners Lane,1441,1444,Metropolitan line to Rayners Lane
Northwick Park,Preston Road,1441,1443,Metropolitan line to Preston Road
Preston Road,Northwick Park,1442,1444,Metropolitan line to Northwick Park
North Harrow,Harrow-on-the-Hill,1442,1446,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,1442,1449,Metropolitan line to Finchley Road
Harrow-on-the-Hill,Northwick Park,1442,1444,Metropolitan line to Northwick Park
King's Cross St. Pancras,Euston Square,1442,1444,Metropolitan line to Euston Square
Farringdon,Barbican,1442,1444,Metropolitan line to Barbican
Liverpool Street,Aldgate,1442,1444,Metropolitan line to Aldgate
North Harrow,Pinner,1443,1445,Metropolitan line to Pinner
Liverpool Street,Moorgate,1443,1444,Metropolitan line to Moorgate
Northwood,Northwood Hills,1443,1445,Metropolitan line to Northwood Hills
Rickmansworth,Moor Park,1443,1447,Metropolitan line to Moor Park
Farringdon,King's Cross St. Pancras,1443,1446,Metropolitan line to King's Cross St. Pancras
Preston Road,Wembley Park,1443,1445,Metropolitan line to Wembley Park
Baker Street,Great Portland Street,1443,1445,Metropolitan line to Great Portland Street
Ickenham,Ruislip,1443,1445,Metropolitan line to Ruislip
Rickmansworth,Chorleywood,1443,1446,Metropolitan line to Chorleywood
Baker Street,Finchley Road,1443,1448,Metropolitan line to Finchley Road
Northwood,Moor Park,1443,1445,Metropolitan line to Moor Park
Euston Square,Great Portland Street,1444,1445,Metropolitan line to Great Portland Street
Eastcote,Ruislip Manor,1444,1446,Metropolitan line to Ruislip Manor
Barbican,Moorgate,1444,1445,Metropolitan line to Moorgate
Northwick Park,Preston Road,1444,1446,Metropolitan line to Preston Road
Wembley Park,Preston Road,1444,1446,Metropolitan line to Preston Road
Rayners Lane,West Harrow,1444,1446,Metropolitan line to West Harrow
King's Cross St. Pancras,Farringdon,1444,1447,Metropolitan line to Farringdon
Ruislip,Ruislip Manor,1445,1446,Metropolitan line to Ruislip Manor
Moorgate,Liverpool Street,1445,1447,Metropolitan line to Liverpool Street
Great Portland Street,Euston Square,1445,1446,Metropolitan line to Euston Square
Finchley Road,Baker Street,1445,1453,Metropolitan line to Baker Street
Northwick Park,Harrow-on-the-Hill,1445,1448,Metropolitan line to Harrow-on-the-Hill
Northwood Hills,Pinner,1445,1447,Metropolitan line to Pinner
Moor Park,Croxley,1445,1449,Metropolitan line to Croxley
Great Portland Street,Baker Street,1445,1449,Metropolitan line to Baker Street
Aldgate,Liverpool Street,1446,1448,Metropolitan line to Liverpool Street
Harrow-on-the-Hill,Northwick Park,1446,1448,Metropolitan line to Northwick Park
Euston Square,King's Cross St. Pancras,1446,1448,Metropolitan line to King's Cross St. Pancras
Ruislip Manor,Ruislip,1446,1447,Metropolitan line to Ruislip
Baker Street,Finchley Road,1446,1451,Metropolitan line to Finchley Road
Chorleywood,Chalfont & Latimer,1446,1450,Metropolitan line to Chalfont & Latimer
Wembley Park,Finchley Road,1446,1453,Metropolitan line to Finchley Road
Barbican,Farringdon,1446,1448,Metropolitan line to Farringdon
Preston Road,Northwick Park,1446,1448,Metropolitan line to Northwick Park
West Harrow,Harrow-on-the-Hill,1446,1449,Metropolitan line to Harrow-on-the-Hill
Ruislip Manor,Eastcote,1447,1449,Metropolitan line to Eastcote
King's Cross St. Pancras,Euston Square,1447,1449,Metropolitan line to Euston Square
Farringdon,Barbican,1447,1449,Metropolitan line to Barbican
Liverpool Street,Aldgate,1447,1449,Metropolitan line to Aldgate
Preston Road,Wembley Park,1447,1449,Metropolitan line to Wembley Park
Amersham,Chalfont & Latimer,1447,1450,Metropolitan line to Chalfont & Latimer
Ruislip,Ickenham,1447,1449,Metropolitan line to Ickenham
Pinner,North Harrow,1448,1450,Metropolitan line to North Harrow
Northwood Hills,Northwood,1448,1450,Metropolitan line to Northwood
Liverpool Street,Moorgate,1448,1449,Metropolitan line to Moorgate
Baker Street,Great Portland Street,1448,1450,Metropolitan line to Great Portland Street
Farringdon,King's Cross St. Pancras,1448,1451,Metropolitan line to King's Cross St. Pancras
Northwick Park,Preston Road,1448,1450,Metropolitan line to Preston Road
Wembley Park,Preston Road,1448,1450,Metropolitan line to Preston Road
Hillingdon,Ickenham,1448,1450,Metropolitan line to Ickenham
Moor Park,Northwood,1448,1450,Metropolitan line to Northwood
Northwick Park,Harrow-on-the-Hill,1448,1451,Metropolitan line to Harrow-on-the-Hill
Croxley,Watford,1449,1452,Metropolitan line to Watford
Euston Square,Great Portland Street,1449,1450,Metropolitan line to Great Portland Street
Wembley Park,Finchley Road,1449,1456,Metropolitan line to Finchley Road
King's Cross St. Pancras,Farringdon,1449,1452,Metropolitan line to Farringdon
